Stelle,Link,Firmenname,Location,Online-Informationen
Kalkulator/in Bau Tief- und Strassenbau 100 %,https://www.jobscout24.ch/de/job/kalkulator-bau-tief-und-strassenbau-100/9180241/,Isen Tiefbau AG,Otelfingen,"{'Telefonnummer': '043 411 65 65', 'Webseite': 'http://www.isen-tiefbau.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Polymechaniker 100% (m/w/d),https://www.jobscout24.ch/de/job/polymechaniker/8736693/,Plastechnik AG,Bösingen,"{'Telefonnummer': '031 740 30 30', 'Webseite': 'https://www.plastechnik.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fAM', 'Friday: 12:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Fachmann/Mechatroniker Volvo 100%,https://www.jobscout24.ch/de/job/automobil-fachmann-mechatroniker-volvo/9110932/,Autohaus Küng AG,Gebenstorf,"{'Telefonnummer': '056 201 92 92', 'Webseite': 'http://www.kueng-automobile.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@kueng-automobile.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobilfachmann oder Automobilmechatroniker (-in),https://www.jobscout24.ch/de/job/automobilfachmann-oder-automobilmechatroniker/9178522/,Emil Frey AG Baden,Oberrohrdorf,"{'Telefonnummer': '056 546 97 30', 'Webseite': 'http://www.emilfrey.ch/baden', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info-baden@emilfrey.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Lastwagenmechaniker /Automechaniker /Landmaschinenmechaniker,https://www.jobscout24.ch/de/job/lastwagenmechaniker-automechaniker-landmaschinenmechaniker/9177685/,annerturgi Nutzfahrzeuge AG,Turgi,"{'Telefonnummer': '056 201 90 40', 'Webseite': 'http://www.annerturgi.ch/', 'Öffnungszeiten': ['Monday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:15\u202fPM', 'Tuesday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:15\u202fPM', 'Wednesday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:15\u202fPM', 'Thursday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:15\u202fPM', 'Friday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'INFO@ANNERTURGI.CH', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Carrosserielackierer,https://www.jobscout24.ch/de/job/carrosserielackierer/9176050/,Carrosserie-Spritzwerk Rudin GmbH,Gelterkinden,"{'Telefonnummer': '061 981 10 05', 'Webseite': 'https://carrosserie-rudin.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Bauspengler / in,https://www.jobscout24.ch/de/job/bauspengler/9175984/,ALLTEC Dach AG,Zürich,"{'Telefonnummer': '044 492 63 63', 'Webseite': 'http://alltec.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@alltec.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Fachmann/-frau oder eine/n Automobil-MechatronikerIn 80-100%,https://www.jobscout24.ch/de/job/automobil-fachmann-frau-oder-eine-automobil-mechatroniker/1984806/,Bohny Automobile AG,Steffisburg,"{'Telefonnummer': '033 225 04 64', 'Webseite': 'http://bohny-automobile.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20096:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Reifenpraktiker / Automobilfachmann 100%,https://www.jobscout24.ch/de/job/reifenpraktiker-automobilfachmann/9174479/,Garage Siegenthaler AG,Tobel,"{'Telefonnummer': '071 917 20 10', 'Webseite': 'http://www.garage-siegenthaler.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@garage-siegenthaler.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Konditor-Confiseur/In,https://www.jobscout24.ch/de/job/konditor-confiseur/9173192/,"Café-Chocolatier Amrein, Inhaber Michael Renggli",Willisau,"{'Telefonnummer': '041 970 11 14', 'Webseite': 'http://www.willisauerringli.ch/', 'Öffnungszeiten': ['Monday: Closed', 'Tuesday: 8:00\u202fAM\u2009–\u20096:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20096:30\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20096:30\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20096:30\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20095:30\u202fPM', 'Sunday: 8:00\u202fAM\u2009–\u20095:30\u202fPM'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobilmechatroniker oder Automobildiagnostiker 80-100% (m/w),https://www.jobscout24.ch/de/job/automobilmechatroniker-oder-automobildiagnostiker/9173050/,AUTO METER AG,Prattelen,"{'Telefonnummer': '044 755 77 88', 'Webseite': 'http://www.autometer.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Service-Aushilfe,https://www.jobscout24.ch/de/job/service-aushilfe/9171107/,BeAr Gastro GmbH,Kerns,"{'Telefonnummer': '0176 55727392', 'Webseite': 'https://www.fatbeargastro.com/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobildiagnostiker/in (100%) m/w oder Automobilmechatroniker in Weiterbildung,https://www.jobscout24.ch/de/job/automobildiagnostiker-oder-automobilmechatroniker-weiterbildung/8685649/,Auto-Germann AG,Hunzenschwil,"{'Telefonnummer': '062 889 22 22', 'Webseite': 'https://www.autogermann.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@autogermann.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Netzelektriker:in 80 - 100 %,https://www.jobscout24.ch/de/job/netzelektriker-100/8753263/,Primeo Energie,Olten,"{'Telefonnummer': 'Nicht gefunden', 'Webseite': 'Nicht gefunden', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Projektleiterin / Projektleiter oder Gebäudetechnikplanerin / Gebäudetechnikplaner Heizung / Kälte,https://www.jobscout24.ch/de/job/projektleiterin-projektleiter-oder-geb%C3%A4udetechnikplanerin-geb%C3%A4udetechnikplaner-heizung-k%C3%A4lte/9184548/,Helbling Beratung + Bauplanung,Zürich,"{'Telefonnummer': '044 438 17 11', 'Webseite': 'https://www.helbling.ch/helbling-gruppe/#technik', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Werkstattleiter/in 100% (m/w/d),https://www.jobscout24.ch/de/job/werkstattleiter/9011960/,Garage Antener GmbH,Brügg b. Biel,"{'Telefonnummer': '032 342 32 71', 'Webseite': 'http://www.garage-antener.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@garage-antener.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Sanitärinstallateur,https://www.jobscout24.ch/de/job/sanit%C3%A4rinstallateur/9168752/,Gebr. Knabenhans AG,Zürich,"{'Telefonnummer': '044 493 30 10', 'Webseite': 'http://www.knabenhans-ag.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Bus-Spezialist (M/W),https://www.jobscout24.ch/de/job/bus-spezialist/7091479/,Alfag Egerkingen AG,Egerkingen,"{'Telefonnummer': '062 389 05 05', 'Webseite': 'https://alfag-egerkingen.ch/', 'Öffnungszeiten': ['Monday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Tuesday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Wednesday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Thursday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Friday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Metallbauer/in (m/w/d) 80 - 100 %,https://www.jobscout24.ch/de/job/metallbauer-100/9167541/,Stiftung Terra Vecchia,Kehrsatz,"{'Telefonnummer': '031 333 83 00', 'Webseite': 'http://terra-vecchia.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': '00intake@terra-vecchia.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
